P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
43,46,98,99,18,21,12,25,FCFS,26,26,46
25,45,58,99,14,6,8,10,FCFS,0,0,0
16,35,61,74,28,23,2,4,FCFS,15,15,23
11,23,33,74,17,2,7,29,FCFS,5,5,10
2,3,61,87,11,13,4,21,FCFS,10,10,15
48,60,68,93,3,19,25,3,FCFS,22,22,34
7,52,62,72,16,20,21,26,FCFS,31,31,57
19,79,84,99,30,4,30,30,FCFS,15,15,30
22,52,58,84,9,5,12,7,FCFS,0,0,0
17,18,41,89,21,18,29,12,FCFS,35,35,68
20,21,43,91,8,10,29,19,FCFS,7,7,8
35,36,69,73,3,19,10,10,FCFS,8,8,17
11,37,50,98,10,18,17,12,FCFS,5,5,6
61,70,80,86,29,18,19,2,SJF,89,56,114
16,65,88,99,9,2,14,2,FCFS,3,3,6
29,29,35,96,25,21,3,3,SJF,65,39,63
39,67,76,87,1,7,11,1,FCFS,0,0,3
8,26,48,86,3,28,22,15,FCFS,6,6,8
45,85,86,91,11,25,1,14,FCFS,44,44,44
10,45,70,100,19,15,26,30,FCFS,0,0,0
34,46,52,97,14,12,17,9,FCFS,10,10,22
17,25,38,58,10,27,15,11,FCFS,29,29,55
13,30,39,42,8,24,7,7,FCFS,34,34,49
0,43,73,95,13,21,20,15,FCFS,0,0,0
49,56,66,81,3,13,17,13,FCFS,8,8,18
1,18,30,88,25,23,6,6,FCFS,27,27,28
16,34,38,80,14,11,23,8,FCFS,7,7,15
4,6,55,100,24,16,5,30,FCFS,22,22,36
39,40,83,90,3,26,23,14,FCFS,18,18,34
40,61,85,94,29,20,24,19,FCFS,31,31,53
13,24,36,93,7,1,15,10,FCFS,0,0,0
4,51,96,97,1,19,16,11,FCFS,15,15,24
10,18,60,95,20,21,24,5,FCFS,12,12,24
4,8,39,43,25,11,9,23,FCFS,28,28,45
25,65,71,89,9,11,19,2,FCFS,11,11,14
10,12,21,57,25,19,23,8,FCFS,76,76,139
4,16,24,79,17,4,27,17,FCFS,6,6,17
6,32,45,98,1,14,6,11,FCFS,1,1,2
11,20,24,51,9,6,26,19,FCFS,3,3,9
1,20,74,93,19,22,25,15,FCFS,6,6,16
36,54,65,78,30,7,21,17,FCFS,36,36,57
41,75,91,96,21,24,1,8,FCFS,12,12,14
19,25,71,87,14,19,24,15,FCFS,16,16,30
10,21,44,84,21,2,27,30,FCFS,10,10,10
22,26,33,57,7,4,1,22,FCFS,3,3,11
33,76,81,92,3,23,26,24,SJF,51,49,96
15,24,50,80,3,14,1,1,FCFS,0,0,0
